Date,CLc1    LIGHT CRUDE SE/d,LCOc1    BRENT CRUDE OC/d,BOc3    SOYBEAN OIL DE/d,NGc1    NAT GAS SEP19/d,NGc2    NAT GAS OCT19/d,NGc3    NAT GAS NOV19/d,HOc1    NY H ULSD SEP9/d,LGOc1    GAS OIL SEP9/d,HOc2    NY H ULSD OCT9/d,BL2c5    M.WHEAT EUR SE/d,BL2c4    M.WHEAT EUR MA/d,BL2c3    M.WHEAT EUR MA/d,Wc2    WHEAT SRW DEC9/d,Sc2    SOYBEANS NOV9/d
23/09/2010,75.18,78.11,44.22,4.019,4.156,4.374,2.1145,677.25,2.1335,199.5,218,219.25,728.25,1103.25
22/09/2010,74.71,77.95,43.58,3.966,4.096,4.319,2.107,670,2.125,204.25,222.75,223.75,750.25,1098.5
21/09/2010,73.52,78.42,43.14,3.919,4.067,4.287,2.1199,680.25,2.1362,209.75,228.25,228.5,748,1090
20/09/2010,74.86,79.32,43.35,3.822,4.005,4.243,2.1394,682.25,2.1549,210.75,229.25,231.25,761,1094.5
18/09/2010,73.66,78.21,42.61,4.024,4.203,4.42,2.0992,663.5,2.1172,208.75,227.25,229.5,768.25,1078.25
17/09/2010,73.66,78.21,42.61,4.024,4.203,4.42,2.0992,663.5,2.1172,208.75,227.25,229.5,768.25,1078.25
16/09/2010,74.57,78.48,42.06,4.062,4.238,4.45,2.099,672.75,2.1186,205,223.5,225.75,748.75,1046
15/09/2010,76.02,78.91,42.32,3.995,4.191,4.42,2.1326,673.5,2.1499,207,225.5,228.25,756.5,1052.75
14/09/2010,76.8,79.16,41.71,3.966,4.169,4.418,2.1288,677.25,2.1445,203,224.25,226,736,1035.5
13/09/2010,77.19,79.03,41.81,3.938,4.169,4.458,2.1227,674.25,2.1392,205,226.25,227.75,745,1034.5
11/09/2010,76.45,78.16,41.76,3.883,4.125,4.427,2.1044,662.75,2.1221,200.5,224.75,226.5,736.75,1031
10/09/2010,76.45,78.16,41.76,3.883,4.125,4.427,2.1044,662.75,2.1221,200.5,224.75,226.5,736.75,1031
09/09/2010,74.25,77.47,41.59,3.768,4.026,4.333,2.0684,662.75,2.0899,199.5,223,224.25,738,1046
08/09/2010,74.67,78.17,41.68,3.814,4.069,4.351,2.0817,660.5,2.1058,197,220.5,221.5,711,1048.75
07/09/2010,74.09,77.74,41.79,3.852,4.098,4.387,2.0743,646.5,2.0969,198.75,222.25,223,735.25,1052
06/09/2010,74.6,76.87,40.86,3.939,4.17,4.465,2.0573,648.25,2.0807,201,224.25,224.75,741.25,1035
04/09/2010,74.6,76.67,40.86,3.939,4.17,4.465,2.0573,639,2.0807,201,224.25,225,741.25,1035
03/09/2010,74.6,76.67,40.86,3.939,4.17,4.465,2.0573,639,2.0807,201,224.25,225,741.25,1035
02/09/2010,75.02,76.93,40.2,3.751,4.025,4.359,2.0623,639.75,2.084,194.25,220.75,221.25,713.75,1009
01/09/2010,73.91,76.35,40.12,3.762,4.059,4.415,2.0411,645.5,2.0632,193.5,219.75,220,708.75,1005.5
31/08/2010,71.92,74.64,40.05,3.816,4.148,4.492,1.9944,641.25,1.9917,194.75,220.5,221,685.75,1010
30/08/2010,74.7,76.6,40.53,3.812,4.124,4.445,2.0252,646.5,2.0377,195.5,221,222,704.5,1022.5
29/08/2010,75.17,76.65,40.8,3.651,3.705,4.003,2.0443,643.5,2.0575,188,213.5,214.5,695,1026
28/08/2010,75.17,76.65,40.8,3.651,3.705,4.003,2.0443,643.5,2.0575,188,213.5,214.5,695,1026
27/08/2010,75.17,76.65,40.8,3.651,3.705,4.003,2.0443,643.5,2.0575,188,213.5,214.5,695,1026
26/08/2010,73.36,75.02,40.08,3.817,3.843,4.093,2.0092,639.5,2.0236,188,209.75,210,688.5,1014.5
25/08/2010,72.52,73.48,39.72,3.871,3.896,4.132,1.9706,620.5,1.9856,184,206.5,207,680.5,999
24/08/2010,71.63,72.38,40.06,4.039,4.059,4.249,1.9357,617.25,1.9537,185,207.5,207.25,707.75,999
23/08/2010,73.1,73.62,39.82,4.066,4.084,4.279,1.9554,626,1.9765,200.75,209.75,209.75,725.5,1005.5
21/08/2010,73.46,74.26,40.09,4.117,4.137,4.342,1.971,630.25,1.9931,197.75,206.5,206.5,712,1004
20/08/2010,73.46,74.26,40.09,4.117,4.137,4.342,1.971,630.25,1.9931,197.75,206.5,206.5,712,1004
19/08/2010,74.43,75.3,40.48,4.171,4.205,4.402,2.0007,638.5,2.0235,200,209.25,209.75,714.25,1012.25
18/08/2010,75.42,76.47,41.45,4.239,4.266,4.473,2.0249,639.25,2.0484,194.75,205.25,205.25,688.75,1030.75
17/08/2010,75.77,76.93,42.21,4.267,4.283,4.473,2.0259,648,2.0514,194.25,205,205.5,683.75,1042
16/08/2010,75.24,74.85,42.07,4.228,4.249,4.456,1.9888,633,2.0164,201.75,212.5,212.25,696.25,1031.5
14/08/2010,75.39,75.11,42.7,4.328,4.35,4.585,1.9956,636.75,2.0242,203.5,214.25,214.25,734.25,1043.5
13/08/2010,75.39,75.11,42.7,4.328,4.35,4.585,1.9956,636.75,2.0242,203.5,214.25,214.25,734.25,1043.5
12/08/2010,75.74,75.52,41.39,4.296,4.315,4.573,2.0015,652,2.0326,201.25,212,212.75,743.75,1026
11/08/2010,78.02,77.64,41.95,4.326,4.331,4.546,2.0752,652,2.107,195.75,206.25,206,725,1016.5
10/08/2010,80.25,79.6,41.8,4.297,4.304,4.555,2.1254,669.5,2.158,207.75,207,207.25,726.75,1021.25
09/08/2010,81.48,80.99,42.07,4.309,4.332,4.596,2.1538,680.5,2.1878,213.5,213.5,213,743.75,1034.5
07/08/2010,80.7,80.16,41.71,4.467,4.494,4.727,2.1472,678.75,2.1784,210.5,209.5,210,755.25,1039
06/08/2010,80.7,80.16,41.71,4.467,4.494,4.727,2.1472,678.75,2.1784,210.5,209.5,210,755.25,1039
05/08/2010,82.01,81.61,41.58,4.598,4.622,4.795,2.1868,688,2.215,222.25,222.75,223.25,815.25,1034.75
04/08/2010,82.47,82.2,41.69,4.737,4.756,4.909,2.2022,693.5,2.2312,210.25,209.75,209.75,755.5,1029.25
03/08/2010,82.55,82.68,41.27,4.639,4.668,4.851,2.2,691,2.2286,206.75,205.5,204.75,709.75,1022.75
02/08/2010,81.34,80.82,40.76,4.701,4.723,4.908,2.1538,680,2.1819,210.5,209.5,208.25,723.5,1019.25
31/07/2010,78.95,78.18,40.14,4.923,4.933,5.072,2.0427,648.25,2.0881,200,198.25,196.75,693.75,1012
30/07/2010,78.95,78.18,40.14,4.923,4.933,5.072,2.0427,648.25,2.0881,200,198.25,196.75,693.75,1012
29/07/2010,78.36,77.59,39.59,4.827,4.848,5.009,2.0372,650.5,2.0696,191.75,190.25,189.25,659.5,992.75
28/07/2010,76.99,76.06,39.18,4.774,4.718,4.743,1.9964,638.5,2.026,192.5,191,190.25,647,985
27/07/2010,77.5,76.13,38.9,4.675,4.646,4.679,1.9994,641.5,2.0294,184.25,183,181.75,627,973
26/07/2010,78.98,77.5,39.16,4.612,4.583,4.62,2.0426,655.25,2.0711,182.25,180.75,179.5,621,974.75
24/07/2010,78.98,77.45,39.34,4.58,4.563,4.6,2.0505,651.5,2.0786,184,182.75,181,627.25,991
23/07/2010,78.98,77.45,39.34,4.58,4.563,4.6,2.0505,651.5,2.0786,184,182.75,181,627.25,991
22/07/2010,79.3,77.82,39.28,4.643,4.632,4.672,2.0624,653.25,2.0895,182.25,181.75,180,627.5,990.5
21/07/2010,76.56,75.37,38.65,4.513,4.5,4.549,1.9892,637,2.0163,178.75,178,176,618.75,990.5
20/07/2010,77.44,76.22,38.78,4.59,4.576,4.619,2.0247,647,2.0506,172.25,171,169,607,986.75
19/07/2010,76.54,75.62,38.34,4.51,4.509,4.556,2.017,648.5,2.0413,173,172,170.25,611.5,986.25
17/07/2010,76.01,75.37,38.67,4.519,4.518,4.575,2.0113,638.5,2.0338,177.5,176.75,175,616,998
16/07/2010,76.01,75.37,38.67,4.519,4.518,4.575,2.0113,638.5,2.0338,177.5,176.75,175,616,998
15/07/2010,76.62,76.19,38.97,4.586,4.592,4.65,2.0183,637.5,2.0418,181.75,181,179.5,624.5,1001
14/07/2010,77.04,76.77,38.28,4.306,4.319,4.388,2.0361,651.75,2.0592,172.25,171,169.25,559,997.5
13/07/2010,77.15,76.65,38.18,4.354,4.364,4.429,2.0474,653.25,2.071,167,165.75,163.75,549.25,995
12/07/2010,74.95,74.37,37.76,4.388,4.401,4.479,1.9913,644.25,2.0156,166,164.5,162.25,535.75,997.75
10/07/2010,76.09,75.42,37.65,4.402,4.418,4.498,2.0257,644.25,2.049,166.25,165,163,538,993.25
09/07/2010,76.09,75.42,37.65,4.402,4.418,4.498,2.0257,644.25,2.049,166.25,165,163,538,993.25
08/07/2010,75.44,74.71,37.13,4.399,4.42,4.509,2.0053,640.25,2.0293,167.5,166.25,164.25,548.5,983
07/07/2010,74.07,73.51,37.12,4.565,4.588,4.667,1.9787,626.5,2.0009,165.5,165,162.75,530.5,967.75
06/07/2010,71.98,71.45,36.13,4.682,4.702,4.774,1.9172,623.25,1.942,162.25,161.5,159.75,507.5,940.5
05/07/2010,72.14,71.47,36.31,4.687,4.717,4.795,1.9155,608,1.942,159.75,158.5,156.5,503,944.5
03/07/2010,72.14,71.65,36.31,4.687,4.717,4.795,1.9155,613.75,1.942,155.25,153.75,152,503,944.5
02/07/2010,72.14,71.65,36.31,4.687,4.717,4.795,1.9155,613.75,1.942,155.25,153.75,152,503,944.5
01/07/2010,72.95,72.34,36.17,4.854,4.88,4.939,1.9385,616.75,1.9679,153.75,152.5,150.5,499.75,937
30/06/2010,75.63,75.01,36.6,4.616,4.652,4.73,1.9817,644.75,2.0143,151.25,149.75,147.75,480.25,931
29/06/2010,75.94,75.44,36.25,4.548,4.587,4.673,2.0213,650.75,2.0498,146.75,144.75,142.75,457,931.5
28/06/2010,78.25,77.59,37.27,4.717,4.733,4.772,2.0933,670.5,2.1171,146,143.75,141.75,465,940.5
26/06/2010,78.86,78.12,37.48,4.861,4.908,4.943,2.1122,665.25,2.1334,146,143.75,141.75,471,941
25/06/2010,78.86,78.12,37.48,4.861,4.908,4.943,2.1122,665.25,2.1334,146,143.75,141.75,471,941
24/06/2010,76.51,76.47,37.5,4.748,4.793,4.834,2.0572,656.5,2.0783,146,144,141.75,477.5,939.75
23/06/2010,76.35,76.27,37.94,4.804,4.853,4.895,2.0684,658.5,2.0865,146,144.25,142.25,475.75,946
22/06/2010,77.21,78.04,38.29,4.756,4.794,4.837,2.1129,682.5,2.1307,146.25,144,142,475.75,958
21/06/2010,77.82,78.82,38.39,4.873,4.91,4.944,2.1459,690,2.1613,147.25,145.5,143.5,477.25,956.75
19/06/2010,77.18,78.22,38.3,4.997,5.049,5.081,2.1289,681,2.1442,147.75,145.75,143.5,477.75,951
18/06/2010,77.18,78.22,38.3,4.997,5.049,5.081,2.1289,681,2.1442,147.75,145.75,143.5,477.75,951
17/06/2010,76.79,78.68,38.45,5.162,5.212,5.241,2.1474,684.25,2.1621,146.25,144.25,142,478.5,944.25
16/06/2010,77.67,78.14,38.55,4.978,5.031,5.071,2.1101,662.75,2.1268,146.25,144,142,476.75,944.75
15/06/2010,76.94,76.2,38.22,5.189,5.24,5.273,2.0685,655,2.0868,144.75,142.75,140.75,467.5,935.5
14/06/2010,75.12,75.2,37.79,5.006,5.06,5.1,2.0259,652.75,2.0448,144,142,140.25,467.5,936.25
12/06/2010,73.78,74.35,37.3,4.781,4.833,4.884,2.0053,639.75,2.0258,143,140.75,138.75,457,929.25
11/06/2010,73.78,74.35,37.3,4.781,4.833,4.884,2.0053,639.75,2.0258,143,140.75,138.75,457,929.25
10/06/2010,75.48,75.29,37.13,4.647,4.706,4.761,2.0328,639.75,2.0527,143.25,141,139.25,450,915.5
09/06/2010,74.38,74.27,37.16,4.677,4.736,4.792,2.0096,639.75,2.0293,143,141,139,444.75,920.5
08/06/2010,71.99,72.3,37.13,4.808,4.865,4.917,1.9653,625,1.9847,143.75,141.75,140,449,912.25
07/06/2010,71.44,72.12,36.92,4.916,4.968,5.006,1.9683,621,1.9881,145.5,143.5,141.5,449.25,917.75
05/06/2010,71.51,72.09,37.22,4.797,4.842,4.863,1.9577,626.5,1.9765,145.75,143.75,141.75,452.25,918.5
04/06/2010,71.51,72.09,37.22,4.797,4.842,4.863,1.9577,626.5,1.9765,145.75,143.75,141.75,452.25,918.5
03/06/2010,74.61,75.41,38.11,4.69,4.735,4.765,2.0391,638.5,2.058,145,142.75,140.75,459.25,937.75
02/06/2010,72.86,73.75,37.87,4.424,4.484,4.531,2.0059,637,2.0252,144.5,142.5,140.5,460.25,920.25
01/06/2010,72.58,72.71,37.96,4.248,4.316,4.371,1.9704,639.75,1.9912,145.5,143.5,141.5,468.25,920.75
31/05/2010,73.97,74.65,38.07,4.341,4.409,4.464,1.9802,637.75,2.0045,147,145,142.75,475.25,927.75
29/05/2010,73.97,74.02,38.07,4.341,4.409,4.464,1.9802,636,2.0045,148.25,146.75,144.75,475.25,927.75
28/05/2010,73.97,74.02,38.07,4.341,4.409,4.464,1.9802,636,2.0045,148.25,146.75,144.75,475.25,927.75
27/05/2010,74.55,74.66,38.63,4.294,4.368,4.422,1.9994,633,2.0097,150,148,146,485.25,941.5
26/05/2010,71.51,71.74,38.28,4.155,4.179,4.253,1.9207,609,1.9324,149,147.5,145.5,479,929.5
25/05/2010,68.75,69.55,37.61,4.051,4.114,4.186,1.8717,592.5,1.8842,150,148,146,478,921
24/05/2010,70.21,71.17,37.94,4.017,4.075,4.146,1.8993,604.25,1.9136,152.5,150.75,148.75,485,935
22/05/2010,70.04,71.68,37.38,4.035,4.106,4.178,1.8967,610.25,1.9109,150.75,148.5,146.5,489.25,933.25
21/05/2010,70.04,71.68,37.38,4.035,4.106,4.178,1.8967,610.25,1.9109,150.75,148.5,146.5,489.25,933.25
20/05/2010,68.01,71.84,37.8,4.106,4.185,4.258,1.9019,601.75,1.9162,148.5,146.5,144.25,486.75,935
19/05/2010,69.87,73.69,37.91,4.158,4.246,4.321,1.9452,617.75,1.961,147.5,145.25,143.25,486.75,930.5
18/05/2010,69.41,74.43,37.6,4.342,4.436,4.507,1.9615,638.25,1.9785,146.75,144.75,143,485.25,933.75
17/05/2010,70.08,75.1,37.53,4.398,4.489,4.557,1.9852,637.25,2.002,146.75,145,143.25,486.25,935.25
15/05/2010,71.61,77.18,37.71,4.312,4.409,4.478,2.0606,662.25,2.0752,146,144,142.5,471.5,953.5
14/05/2010,71.61,77.18,37.71,4.312,4.409,4.478,2.0606,662.25,2.0752,146,144,142.5,471.5,953.5
13/05/2010,74.4,80.11,38.24,4.339,4.44,4.511,2.1319,682.75,2.1487,145.75,143.75,142,479,964.5
12/05/2010,75.65,81.2,38.62,4.284,4.385,4.464,2.1591,677.25,2.1766,146.5,144.5,142.75,491.5,965.5
11/05/2010,76.37,80.49,38.52,4.131,4.225,4.311,2.1401,677.25,2.1598,145.5,143.5,141.75,493.25,966
10/05/2010,76.8,80.12,38.59,4.17,4.271,4.357,2.1202,671.75,2.1414,144.5,142.5,140.75,492.75,961
08/05/2010,75.11,78.27,38.64,4.015,4.124,4.221,2.0795,657.75,2.0998,145.5,143.75,141.75,510.5,960
07/05/2010,75.11,78.27,38.64,4.015,4.124,4.221,2.0795,657.75,2.0998,145.5,143.75,141.75,510.5,960
06/05/2010,77.11,79.83,38.31,3.929,4.042,4.143,2.1137,683,2.1377,146.75,145,143.5,508.25,954
05/05/2010,79.97,82.61,39.12,3.991,4.107,4.207,2.1845,699,2.2101,144,142,140.25,512,978
04/05/2010,82.74,85.67,38.88,4.013,4.133,4.237,2.2595,724.25,2.285,142.25,140.5,138.5,510.75,987
03/05/2010,86.19,88.94,39.2,4,4.129,4.233,2.3451,743.5,2.3708,142.75,141,138.5,501.75,986.5
01/05/2010,86.15,87.44,39.11,3.92,4.05,4.153,2.2885,731.75,2.3157,142.75,140.5,139,503,999
30/04/2010,86.15,87.44,39.11,3.92,4.05,4.153,2.2885,731.75,2.3157,142.75,140.5,139,503,999
29/04/2010,85.17,86.9,39.35,3.98,4.113,4.217,2.2512,728.25,2.2782,143,140.75,138.75,495.5,996
28/04/2010,83.22,86.16,39.11,4.271,4.348,4.474,2.229,710.25,2.2542,141,138.5,137,488,993.5
27/04/2010,82.44,85.78,39.76,4.216,4.315,4.438,2.2303,719,2.2551,140,137.75,136,490.5,993
26/04/2010,84.2,86.83,39.93,4.262,4.351,4.467,2.2371,719.5,2.2637,142,140,138,488,1009
24/04/2010,85.12,87.25,40.06,4.257,4.343,4.453,2.2505,718.5,2.2747,143.5,141.5,140,505.5,1010
23/04/2010,85.12,87.25,40.06,4.257,4.343,4.453,2.2505,718.5,2.2747,143.5,141.5,140,505.5,1010
22/04/2010,83.7,85.67,39.74,4.128,4.215,4.33,2.215,705.5,2.2397,143.25,140.75,139,511,1015
21/04/2010,83.68,85.7,39.55,3.955,4.041,4.167,2.2058,700.75,2.2297,142.25,139.5,137.75,499.75,1006
20/04/2010,83.45,84.8,39.74,3.975,4.064,4.185,2.1802,700.5,2.2049,141.25,138.5,136.5,498.5,994
19/04/2010,81.45,84.23,39.6,3.944,4.027,4.147,2.1568,687.75,2.1836,139.5,136.75,135,479.5,986.5
17/04/2010,83.24,85.99,40.48,4.039,4.125,4.243,2.2169,705.5,2.2394,140.75,138.5,136.5,502.5,995
16/04/2010,83.24,85.99,40.48,4.039,4.125,4.243,2.2169,705.5,2.2394,140.75,138.5,136.5,502.5,995
15/04/2010,85.51,87.17,40.74,3.985,4.074,4.19,2.2523,715.75,2.2739,140,137.5,135.25,492.75,993
14/04/2010,85.84,86.15,40.53,4.199,4.295,4.419,2.2421,714.5,2.2616,139,136.5,134.25,487.25,977
13/04/2010,84.05,84.72,40.39,4.16,4.253,4.379,2.2142,700,2.2334,137.5,135.25,132.75,488.75,975.5
12/04/2010,84.34,84.77,40.26,4.008,4.111,4.252,2.2189,709.5,2.2374,137.5,135.25,133,480.5,968.5
10/04/2010,84.92,84.83,40.73,4.07,4.169,4.308,2.226,709.5,2.2436,137.75,135.75,133.75,479.25,962
09/04/2010,84.92,84.83,40.73,4.07,4.169,4.308,2.226,709.5,2.2436,137.75,135.75,133.75,479.25,962
08/04/2010,85.39,84.81,40.63,3.909,4.006,4.137,2.2282,708.5,2.2445,138.5,135.75,133.5,482.5,956
07/04/2010,85.88,85.59,40.71,4.019,4.109,4.23,2.2439,716.25,2.2611,136.75,134.25,131.75,488.75,961.5
06/04/2010,86.84,86.15,40.44,4.096,4.189,4.307,2.2683,725.75,2.2853,136,133.5,130.75,477.25,953.5
05/04/2010,86.62,85.88,40.02,4.277,4.371,4.487,2.2675,721,2.2825,135,132.25,129.25,467.25,945.25
03/04/2010,84.87,84.01,39.64,4.086,4.177,4.29,2.2167,704,2.2307,135,132.25,129.25,468.5,951.25
02/04/2010,84.87,84.01,39.64,4.086,4.177,4.29,2.2167,704,2.2307,135,132.25,129.25,468.5,951.25
01/04/2010,84.87,84.01,39.64,4.086,4.177,4.29,2.2167,704,2.2307,135,132.25,129.25,468.5,951.25
31/03/2010,83.76,82.7,38.96,3.869,3.965,4.082,2.1646,683.75,2.179,135,132.5,129.75,464,950
30/03/2010,82.37,81.28,39.3,3.973,4.062,4.166,2.1247,674.5,2.1316,136,134.25,131.75,485.25,980.75
29/03/2010,82.17,81.17,39.89,3.842,3.916,4.001,2.1188,679.5,2.1286,135.5,133.75,131.75,478,974.5
27/03/2010,80,79.29,39.55,3.872,3.93,4.007,2.0697,660.25,2.0813,134.75,132.75,130.75,478,959.75
26/03/2010,80,79.29,39.55,3.872,3.93,4.007,2.0697,660.25,2.0813,134.75,132.75,130.75,478,959.75
25/03/2010,80.53,79.61,39.3,3.981,4.029,4.102,2.0693,664.25,2.0824,134.5,132.25,130.5,479.5,950.5
24/03/2010,80.61,79.62,39.68,4.105,4.154,4.222,2.0707,660.75,2.0835,134,132,130.25,488.75,967.5
23/03/2010,81.91,80.7,40.13,4.13,4.19,4.258,2.1018,670.25,2.1143,134.75,132.5,130.5,489.25,975.5
22/03/2010,81.25,80.54,40.33,4.079,4.145,4.211,2.0837,662.25,2.0979,135.5,133.25,131.25,499,976.75
20/03/2010,80.68,79.88,39.91,4.169,4.228,4.296,2.0767,658.75,2.0891,134.75,132.75,130.5,496.5,969.5
19/03/2010,80.68,79.88,39.91,4.169,4.228,4.296,2.0767,658.75,2.0891,134.75,132.75,130.5,496.5,969.5
18/03/2010,82.2,81.48,39.86,4.085,4.153,4.226,2.1191,673.75,2.1329,134,131.75,129.75,501.75,967.5
17/03/2010,82.93,81.96,40.44,4.303,4.371,4.443,2.1395,675.75,2.1513,133.25,131.25,129.25,508.75,966.75
16/03/2010,81.7,79.02,39.97,4.347,4.418,4.493,2.1143,672.25,2.1253,131.75,129.75,127.75,499.75,952.75
15/03/2010,79.8,77.89,39.37,4.391,4.467,4.542,2.0576,649.25,2.0692,131.75,129.75,127.5,492,937.5
13/03/2010,81.24,79.39,39.99,4.4,4.466,4.538,2.094,665.75,2.1054,131.75,129.75,127.75,485.25,925.5
12/03/2010,81.24,79.39,39.99,4.4,4.466,4.538,2.094,665.75,2.1054,131.75,129.75,127.75,485.25,925.5
11/03/2010,82.11,80.28,40.54,4.44,4.506,4.579,2.115,664.75,2.1258,131.75,130,128,478.75,930.5
10/03/2010,82.09,80.48,41.46,4.559,4.624,4.696,2.1162,664.75,2.1277,131,129.25,129,481.5,958
09/03/2010,81.49,79.91,40.74,4.516,4.575,4.643,2.0898,650.25,2.1026,131.75,129.75,129,489.5,947.5
08/03/2010,81.87,80.47,40.71,4.527,4.59,4.659,2.1055,649.25,2.1194,132.25,130,129.25,495,948
06/03/2010,81.5,79.89,40.48,4.593,4.659,4.729,2.0974,651.5,2.1104,132.5,130.75,129.75,493.5,942.75
05/03/2010,81.5,79.89,40.48,4.593,4.659,4.729,2.0974,651.5,2.1104,132.5,130.75,129.75,493.5,942.75
04/03/2010,80.21,78.54,40.43,4.575,4.643,4.717,2.0687,642,2.0814,132.75,130.75,129.75,502.25,942
03/03/2010,80.87,79.25,40.83,4.757,4.821,4.892,2.0937,646.5,2.1037,133.5,131.5,129.75,515.75,963.5
02/03/2010,79.68,78.18,40.63,4.708,4.775,4.85,2.0561,638,2.0666,132.75,131.25,129.75,504.5,963.5
01/03/2010,78.7,76.89,40.34,4.679,4.746,4.827,2.0235,633.75,2.0348,133.5,132,129.75,504.5,962.5
27/02/2010,79.66,77.59,40.13,4.813,4.879,4.959,2.0249,628.75,2.0353,135,133.5,130,519.25,961
26/02/2010,79.66,77.59,40.13,4.813,4.879,4.959,2.0249,628.75,2.0353,135,133.5,130,519.25,961
25/02/2010,78.17,76.29,39.41,4.767,4.831,4.91,1.9862,612.75,1.9986,134.75,133.25,130,503.75,950
24/02/2010,80,78.09,39.95,4.816,4.859,4.927,2.0421,630.75,2.0539,136,134.25,120.25,513.75,963
23/02/2010,78.86,77.25,39.23,4.778,4.809,4.875,2.0323,628.75,2.0426,135.5,133.75,120,505.75,959.5
22/02/2010,80.16,78.61,39.75,4.895,4.913,4.977,2.0788,637.25,2.0882,135.25,133.75,120,515.25,969
20/02/2010,79.81,78.19,39.46,5.044,5.057,5.121,2.0699,631,2.0794,134.5,132.5,124,504,954.5
19/02/2010,79.81,78.19,39.46,5.044,5.057,5.121,2.0699,631,2.0794,134.5,132.5,124,504,954.5
18/02/2010,79.06,77.78,39.63,5.172,5.164,5.226,2.0516,624.5,2.0622,135.5,133.5,128.75,499.5,957.5
17/02/2010,77.33,76.27,39.69,5.386,5.363,5.416,2.0067,611,2.0168,137,135.25,130,509.25,961
16/02/2010,77.01,75.68,39.89,5.31,5.302,5.36,1.9963,611.25,2.0059,137.75,135.75,127.75,519.5,974.5
15/02/2010,74.13,72.51,38.78,5.468,5.447,5.495,1.9189,584,1.9288,136.5,134.5,127,501.25,954
13/02/2010,74.13,72.9,38.78,5.468,5.447,5.495,1.9189,583.75,1.9288,137.25,135.5,127.75,501.25,954
12/02/2010,74.13,72.9,38.78,5.468,5.447,5.495,1.9189,583.75,1.9288,137.25,135.5,127.75,501.25,954
11/02/2010,75.28,73.05,39.08,5.396,5.383,5.443,1.963,576.75,1.9712,137.75,136,128,508.5,952
10/02/2010,74.52,72.54,39.21,5.292,5.278,5.34,1.9469,576.75,1.9542,137.5,135.75,128,511.75,947
09/02/2010,73.75,72.13,39.34,5.29,5.265,5.328,1.9373,572.5,1.9444,137.25,135.5,128,497.25,935.25
08/02/2010,71.89,70.11,38.91,5.401,5.371,5.428,1.8855,567.25,1.8934,138,136,128,499,940
06/02/2010,71.19,69.59,37.93,5.515,5.483,5.535,1.8748,575.25,1.8828,137.25,135.25,120,488,924.25
05/02/2010,71.19,69.59,37.93,5.515,5.483,5.535,1.8748,575.25,1.8828,137.25,135.25,120,488,924.25
04/02/2010,73.14,72.13,38.13,5.416,5.384,5.428,1.9352,588.25,1.9426,137.25,135.25,115,490,924.75
03/02/2010,76.98,75.92,37.8,5.419,5.389,5.436,2.0194,617.25,2.0271,137,134.75,115,483.5,919
02/02/2010,77.23,76.06,38.37,5.454,5.432,5.483,2.0317,602.25,2.0379,137.5,135.5,120,501.5,936.5
01/02/2010,74.43,73.11,37.08,5.434,5.405,5.45,1.9549,586.5,1.9605,137.25,134.75,119.25,489.5,920.75
30/01/2010,72.89,71.46,37.03,5.131,5.12,5.171,1.9029,586.5,1.913,137.25,135,119.25,488.25,924.75
29/01/2010,72.89,71.46,37.03,5.131,5.12,5.171,1.9029,586.5,1.913,137.25,135,119.25,488.25,924.75
28/01/2010,73.64,72.13,37.04,5.138,5.128,5.181,1.9191,583.5,1.929,137,135.25,119.25,501,941.5
27/01/2010,73.67,72.24,37.2,5.274,5.224,5.206,1.9168,597.25,1.9267,137,135,119.25,497.75,938.5
26/01/2010,74.71,73.29,37.65,5.485,5.43,5.411,1.9508,596.25,1.9616,138,135.75,120,507.75,957
25/01/2010,75.26,73.69,37.37,5.722,5.663,5.615,1.9658,594.25,1.975,138.25,136.5,121.5,512,949.5
23/01/2010,74.54,72.83,37.57,5.819,5.75,5.688,1.9416,597.5,1.953,138.25,136,120.75,512.25,959.25
22/01/2010,74.54,72.83,37.57,5.819,5.75,5.688,1.9416,597.5,1.953,138.25,136,120.75,512.25,959.25
21/01/2010,76.08,74.58,37.87,5.615,5.568,5.529,1.9856,612.25,1.9975,138.5,136.75,121,513,961
20/01/2010,77.62,76.32,37.41,5.496,5.467,5.438,2.0211,614.25,2.0344,137.25,135,119.5,511.25,956.75
19/01/2010,79.02,77.63,37.98,5.557,5.536,5.499,2.0454,615.5,2.059,137,135.5,119.75,514.25,970.25
18/01/2010,78,77.1,38.35,5.691,5.671,5.636,2.046,623.5,2.0579,137.75,136,119.75,523.5,980.25
16/01/2010,78,77.11,38.35,5.691,5.671,5.636,2.046,630,2.0579,138.75,137.25,121.25,523.5,980.25
15/01/2010,78,77.11,38.35,5.691,5.671,5.636,2.046,630,2.0579,138.75,137.25,121.25,523.5,980.25
14/01/2010,79.39,77.82,38.94,5.588,5.57,5.54,2.0829,636.25,2.0921,140.25,138.5,122.5,540.75,984
13/01/2010,79.65,78.31,39.42,5.733,5.704,5.668,2.0946,636,2.1049,140.5,138.75,121,550,992.5
12/01/2010,80.79,79.3,39.04,5.591,5.552,5.52,2.1318,657,2.1417,141.25,139.25,121.5,548.75,978
11/01/2010,82.52,80.97,39.95,5.454,5.432,5.405,2.1801,657,2.1895,143,125.5,135.5,584.75,1010.5
09/01/2010,82.75,81.37,40.31,5.749,5.712,5.664,2.2003,656.25,2.2069,142.75,125.75,135.5,580.75,1022
